Product Name,Rating,Review Texts,MRP,Sentiment,Category_face,Category_hair,Category_other,Sentiment_mapped
Party Ready Duo,5.0,"[""Glow serum foundation creme glow- customers like the blending, coverage , weight and finish of the skin foundation concealer. Soft matte long stay lipstick ruby red- lipstick is good.....color, product everything is good."", ""I can't recommend the Party Ready Duo enough! The Glow Serum Foundation Mini provides an instant boost of radiance to my complexion, and the Soft Matte Long Stay Lipstick in Ruby Red is the cherry on top. It's the ultimate duo for a party-ready look!"", ""The Party Ready Duo is a dream come true for my makeup collection. The Glow Serum Foundation Mini blends seamlessly into my skin, giving me a natural glow, and the Soft Matte Long Stay Lipstick in Ruby Red is the perfect shade to turn heads at any party. Love it!"", ""I recently discovered the Party Ready Duo, and it's now an essential part of my makeup routine. The Glow Serum Foundation Mini makes my skin look flawless and radiant, and the Soft Matte Long Stay Lipstick in Ruby Red adds a touch of sophistication. I'm obsessed!"", ""The Party Ready Duo is a game-changer! The Glow Serum Foundation Mini gives my skin a beautiful luminosity, and the Soft Matte Long Stay Lipstick in Ruby Red is the perfect shade to make a statement. It's a must-have for any party-goer!"", ""I'm always on the lookout for makeup products that offer a long-lasting effect, and the Party Ready Duo did not disappoint. The Glow Serum Foundation Mini is so lightweight, and the Soft Matte Long Stay Lipstick in Ruby Red stayed put throughout the entire party. I'm impressed!"", ""I can't express how much I adore the Party Ready Duo! The Glow Serum Foundation Mini makes my skin look flawless and glowing, while the Soft Matte Long Stay Lipstick in Ruby Red adds a touch of elegance to my lips. It's the ultimate party companion!"", ""I recently tried the Party Ready Duo, and I'm in love! The Glow Serum Foundation Mini is lightweight and provides ample coverage, giving my skin a healthy glow. The Soft Matte Long Stay Lipstick in Ruby Red is the perfect shade to complement any party outfit. Highly recommended!""]",561.0,1,False,False,True,2
On The Go Duo,5.0,"[""I can't stop you from talking. How great is this combo set mamaearth on the go duo is very effective and makes the beautiful look"", ""I can't express how much I love the On The Go Duo! The Feather Light Liquid Matte Mini Lipstick in Nude Punch is my new holy grail, and the Glow Serum Foundation Mini gives my skin a healthy and luminous look. It's the perfect duo for an on-the-go lifestyle!"", ""The On The Go Duo is my new beauty obsession. The Feather Light Liquid Matte Mini Lipstick in Nude Punch stays put all day, and the Glow Serum Foundation Mini gives me a naturally radiant complexion. It's a must-have for a busy woman like me!"", ""I recently discovered the On The Go Duo, and I'm impressed! The Feather Light Liquid Matte Mini Lipstick in Nude Punch is the perfect shade for any occasion, and the Glow Serum Foundation Mini provides a flawless base. It's a winner!""]",599.0,1,False,False,True,2
Travel Essentials Duo,5.0,"[""I am obsessed with the product now, and can't give up using MAMAEART products,, so, guys go for it without any doubt, u will love it and it will be you all time favorite"", ""Feather light liquid lipstick red velvet- although the lipstick is not coverage but can be worn on daily basis. Glow serum foundation nude glow- easy to spread and gives an even tone and smooth finish."", ""The Travel Essentials Duo is a makeup lover's dream. The Feather Light Liquid Matte Mini Lipstick in Red Velvet is so rich and luxurious, and the Glow Serum Foundation Mini is a true skin savior. It's a must-have duo for all my travel adventures!"", ""I recently added the Travel Essentials Duo to my beauty collection, and I couldn't be happier. The Feather Light Liquid Matte Mini Lipstick in Red Velvet is my new go-to red, and the Glow Serum Foundation Mini leaves my skin looking radiant and flawless. It's the perfect travel companion!"", ""The Travel Essentials Duo is a true gem for any makeup enthusiast. The Feather Light Liquid Matte Mini Lipstick in Red Velvet is so pigmented and long-lasting, and the Glow Serum Foundation Mini gives my skin a luminous and smooth finish. It's a must-have for all my travel escapades!"", ""I can't get enough of the Travel Essentials Duo! The Feather Light Liquid Matte Mini Lipstick in Red Velvet is my new favorite red shade, and the Glow Serum Foundation Mini provides a natural and healthy glow. It's the perfect duo for a flawless travel look!"", ""The Travel Essentials Duo has become an essential part of my makeup routine. The Feather Light Liquid Matte Mini Lipstick in Red Velvet is the perfect shade for any occasion, and the Glow Serum Foundation Mini leaves my skin looking flawless and radiant. It's a must-have for any jetsetter!"", ""I recently discovered the Travel Essentials Duo and I'm absolutely blown away. The Feather Light Liquid Matte Mini Lipstick in Red Velvet is a showstopper, and the Glow Serum Foundation Mini is a game-changer for my skin. I can't recommend it enough!""]",638.0,1,False,False,True,2
Glow Serum Foundation - 30ml | Toffee Glow,4.3,"[""This Mamaearth Glow Serum Foundation is perfect for anyone looking for coverage plus skincare benefits. Infused with Vitamin C, it acts like a dual-purpose Foundation Cream that brightens while evening out skin tone. The foundation cream is my go-to base for a natural look.""]",599.0,1,True,False,False,2
Glow Serum Foundation - 30ml | Natural Glow,5.0,"[""It's awesome product...best foundation ever"", ""Glow serum foundation natural glow- I had always struggled to find a good foundation for me, but this one just look so beautiful on me"", ""I love this product ??"", ""I love the packaging.and product is very light to use..must buy it.wortb it."", ""I love the coverage and full day stay n feel fresh all day no need to touchup all the day"", ""Superb quality, best for dry skin."", ""It's all products are aowsem...and this was the new product launched by mamaearth....and I was a bit worried but also excited before buying it....but all the Mamaearth glow serum foundation reviews were so positive that I took a chance and now M satisfied with the product....gives perfect finishing and does not looks patchy on my skin."", ""I really love this product, Along with instant glow it also reduces dark spots""]",599.0,1,True,False,False,2
Party Perfect Kit,5.0,"[""I can't get enough of the Travel Essentials Duo! The Feather Light Liquid Matte Mini Lipstick in Red Velvet is my new favorite red shade, and the Glow Serum Foundation Mini provides a natural and healthy glow. It's the perfect duo for a flawless travel look!""]",1606.0,1,False,False,True,2
Glow Serum Foundation - 30ml | Beige Glow,4.5,"[""This product are very good for skin it really so nice product and it best for skin skint""]",599.0,1,True,False,False,2
Glow Serum Foundation - 30ml | Almond Glow,4.5,"[""I can't express how much I adore the Party Ready Duo! The Glow Serum Foundation Mini makes my skin look flawless and glowing, while the Soft Matte Long Stay Lipstick in Ruby Red adds a touch of elegance to my lips. It's the ultimate party companion!""]",300.0,1,True,False,False,2
Glow Serum Foundation - 30ml | Sand Glow,4.2,"[""I can't express how much I adore the Party Ready Duo! The Glow Serum Foundation Mini makes my skin look flawless and glowing, while the Soft Matte Long Stay Lipstick in Ruby Red adds a touch of elegance to my lips. It's the ultimate party companion!""]",599.0,1,True,False,False,2
Glow Serum Foundation Mini Tube - Creme Glow - 18ml,5.0,"[""I love the packaging.and product is very light to use..must buy it.wortb it.""]",349.0,1,True,False,False,2
Glow Serum Foundation Mini Tube - Nude Glow - 18ml,4.8,"[""I can't stop you from talking. How great is this combo set mamaearth on the go duo is very effective and makes the beautiful look""]",349.0,1,True,False,False,2
Hydra-Glow Full Coverage Foundation With Vitamin C & Turmeric - 30 ml | Sun Glow,5.0,"[""Everyday Glow Combo is a good combo ...this saves my money and gives me a good glow. -this combo has foundation and compact ...I took this fr trial and now I m satisfied with the product. Hence ordered big ones ...it's safe for daily use and is akin friendly products""]",799.0,1,False,False,True,2
Hydra-Glow Full Coverage Foundation With Vitamin C & Turmeric - 30 ml | Beige Glow,5.0,"[""Blend good and packaging""]",400.0,1,False,False,True,2
Hydra-Glow Full Coverage Foundation With Vitamin C & Turmeric - 30 ml | Caramel Glow,5.0,"[""I just loved it. Totally recomend it.""]",799.0,1,False,False,True,2
Glow Serum Foundation Mini Tube - Ivory Glow - 18ml,4.7,"[""It's awesome product...best foundation ever""]",349.0,1,True,False,False,2
